forecast_kst_dtm,kpx_group_1,kpx_group_2,kpx_group_3
2024-02-22 22:00:00,0.0,0.0,0.0
2024-02-22 23:00:00,0.0,0.0,0.0
2024-02-23 00:00:00,0.0,0.0,0.0
2024-02-23 01:00:00,0.0,0.0,0.0
2024-02-23 02:00:00,0.0,0.0,0.0
2024-02-23 03:00:00,0.0,0.0,0.0
2024-02-23 04:00:00,0.0,0.0,0.0
2024-02-23 05:00:00,0.0,0.0,0.0
2024-02-23 06:00:00,0.0,0.0,0.0
2024-02-23 07:00:00,0.0,0.0,0.0
2024-02-23 08:00:00,0.0,0.0,0.0
2024-02-23 09:00:00,0.0,0.0,0.0
2024-02-23 10:00:00,0.0,0.0,0.0
2024-02-23 11:00:00,0.0,0.0,0.0
2024-02-23 12:00:00,0.0,0.0,0.0
2024-02-23 13:00:00,0.0,0.0,0.0
2024-02-23 14:00:00,0.0,0.0,0.0
2024-02-23 15:00:00,0.0,0.0,0.0
2024-02-23 16:00:00,0.0,0.0,0.0
2024-02-23 17:00:00,0.0,0.0,0.0
2024-02-23 18:00:00,0.0,0.0,0.0
2024-02-23 19:00:00,0.0,0.0,0.0
2024-02-23 20:00:00,0.0,0.0,0.0
2024-02-23 21:00:00,0.0,0.0,0.0
2024-02-23 22:00:00,0.0,0.0,0.0
2024-02-23 23:00:00,0.0,0.0,0.0
2024-02-24 00:00:00,0.0,0.0,0.0
2024-02-24 01:00:00,0.0,0.0,0.0
2024-02-24 02:00:00,0.0,0.0,0.0
2024-02-24 03:00:00,0.0,0.0,0.0
2024-02-24 04:00:00,0.0,0.0,0.0
2024-02-24 05:00:00,0.0,0.0,0.0
2024-02-24 06:00:00,0.0,0.0,0.0
2024-02-24 07:00:00,0.0,0.0,0.0
2024-02-24 08:00:00,0.0,0.0,0.0
2024-02-24 09:00:00,0.0,0.0,0.0
2024-02-24 10:00:00,0.0,0.0,0.0
2024-02-24 11:00:00,0.0,0.0,0.0
2024-02-24 12:00:00,0.0,0.0,0.0
2024-02-24 13:00:00,0.0,0.0,0.0
2024-02-24 14:00:00,0.0,0.0,0.0
2024-02-24 15:00:00,0.0,0.0,0.0
2024-02-24 16:00:00,0.0,0.0,0.0
2024-02-24 17:00:00,0.0,0.0,0.0
2024-02-24 18:00:00,0.0,0.0,0.0
2024-02-24 19:00:00,0.0,0.0,0.0
2024-02-24 20:00:00,0.0,0.0,0.0
2024-02-24 21:00:00,0.0,0.0,0.0
2024-02-24 22:00:00,0.0,0.0,0.0
2024-02-24 23:00:00,0.0,0.0,0.0
2024-02-25 00:00:00,0.0,0.0,0.0
2024-02-25 01:00:00,0.0,0.0,0.0
2024-02-25 02:00:00,0.0,0.0,0.0
2024-02-25 03:00:00,0.0,0.0,0.0
2024-02-25 04:00:00,0.0,0.0,0.0
2024-02-25 05:00:00,0.0,0.0,0.0
2024-02-25 06:00:00,0.0,0.0,0.0
2024-02-25 07:00:00,0.0,0.0,0.0
2024-02-25 08:00:00,0.0,0.0,0.0
2024-02-25 09:00:00,0.0,0.0,0.0
2024-02-25 10:00:00,0.0,0.0,0.0
2024-02-25 11:00:00,0.0,0.0,0.0
2024-02-25 12:00:00,0.0,0.0,0.0
2024-02-25 13:00:00,0.0,0.0,0.0
2024-02-25 14:00:00,0.0,0.0,0.0
2024-02-25 15:00:00,0.0,0.0,0.0
2024-02-25 16:00:00,0.0,0.0,0.0
2024-02-25 17:00:00,0.0,0.0,0.0
2024-02-25 18:00:00,0.0,0.0,0.0
2024-02-25 19:00:00,0.0,0.0,0.0
2024-02-25 20:00:00,0.0,0.0,0.0
2024-02-25 21:00:00,0.0,0.0,0.0
2024-02-25 22:00:00,0.0,0.0,0.0
2024-02-25 23:00:00,0.0,0.0,0.0
2024-02-26 00:00:00,0.0,0.0,0.0
2024-02-26 01:00:00,0.0,0.0,0.0
2024-02-26 02:00:00,0.0,0.0,0.0
2024-02-26 03:00:00,0.0,0.0,0.0
2024-02-26 04:00:00,0.0,0.0,0.0
2024-02-26 05:00:00,0.0,0.0,0.0
2024-02-26 06:00:00,0.0,0.0,0.0
2024-02-26 07:00:00,0.0,0.0,0.0
2024-02-26 08:00:00,0.0,0.0,0.0
2024-02-26 09:00:00,0.0,0.0,0.0
2024-02-26 10:00:00,0.0,0.0,0.0
2024-02-26 11:00:00,0.0,0.0,0.0
2024-02-26 12:00:00,0.0,0.0,0.0
2024-02-26 13:00:00,0.0,0.0,0.0
2024-02-26 14:00:00,0.0,0.0,0.0
2024-02-26 15:00:00,0.0,0.0,0.0
2024-02-26 16:00:00,0.0,0.0,0.0
2024-02-26 17:00:00,0.0,0.0,0.0
2024-02-26 18:00:00,0.0,0.0,0.0
2024-02-26 19:00:00,0.0,0.0,0.0
2024-02-26 20:00:00,0.0,0.0,0.0
2024-02-26 21:00:00,0.0,0.0,0.0
2024-02-26 22:00:00,0.0,0.0,0.0
2024-02-26 23:00:00,0.0,0.0,0.0
2024-02-27 00:00:00,0.0,0.0,0.0
2024-02-27 01:00:00,0.0,0.0,0.0
2024-02-27 02:00:00,0.0,0.0,0.0
2024-02-27 03:00:00,0.0,0.0,0.0
2024-02-27 04:00:00,0.0,0.0,0.0
2024-02-27 05:00:00,0.0,0.0,0.0
2024-02-27 06:00:00,0.0,0.0,0.0
2024-02-27 07:00:00,0.0,0.0,0.0
2024-02-27 08:00:00,0.0,0.0,0.0
2024-02-27 09:00:00,0.0,0.0,0.0
2024-02-27 10:00:00,0.0,0.0,0.0
2024-02-27 11:00:00,0.0,0.0,0.0
2024-02-27 12:00:00,0.0,0.0,0.0
2024-02-27 13:00:00,0.0,0.0,0.0
2024-02-27 14:00:00,0.0,0.0,0.0
2024-02-27 15:00:00,0.0,0.0,0.0
2024-02-27 16:00:00,0.0,0.0,0.0
2024-02-27 17:00:00,0.0,0.0,0.0
2024-02-27 18:00:00,0.0,0.0,0.0
2024-02-27 19:00:00,0.0,0.0,0.0
2024-02-27 20:00:00,0.0,0.0,0.0
2024-02-27 21:00:00,0.0,0.0,0.0
2024-02-27 22:00:00,0.0,0.0,0.0
2024-02-27 23:00:00,0.0,0.0,0.0
2024-02-28 00:00:00,0.0,0.0,0.0
2024-02-28 01:00:00,0.0,0.0,0.0
2024-02-28 02:00:00,0.0,0.0,0.0
2024-02-28 03:00:00,0.0,0.0,0.0
2024-02-28 04:00:00,0.0,0.0,0.0
2024-02-28 05:00:00,0.0,0.0,0.0
2024-02-28 06:00:00,0.0,0.0,0.0
2024-02-28 07:00:00,0.0,0.0,0.0
2024-02-28 08:00:00,0.0,0.0,0.0
2024-02-28 09:00:00,0.0,0.0,0.0
2024-02-28 10:00:00,0.0,0.0,0.0
2024-02-28 11:00:00,0.0,0.0,0.0
2024-02-28 12:00:00,0.0,0.0,0.0
2024-02-28 13:00:00,0.0,0.0,0.0
2024-02-28 14:00:00,0.0,0.0,0.0
2024-02-28 15:00:00,0.0,0.0,0.0
2024-02-28 16:00:00,0.0,0.0,14.463
2024-02-28 17:00:00,0.0,0.0,0.0
2024-02-28 18:00:00,0.0,0.0,0.0
2024-02-28 19:00:00,0.0,0.0,0.0
2024-02-28 20:00:00,0.0,0.0,0.0
2024-02-28 21:00:00,0.0,0.0,0.0
2024-02-28 22:00:00,0.0,0.0,0.0
2024-02-28 23:00:00,0.0,0.0,28.926
2024-02-29 00:00:00,0.0,0.0,1157.053
2024-02-29 01:00:00,0.0,0.0,2791.389
2024-02-29 02:00:00,274.8,188.021,4903.011
2024-02-29 03:00:00,260.337,101.242,2458.737
2024-02-29 04:00:00,72.316,0.0,911.179
2024-02-29 05:00:00,245.874,0.0,1287.221
2024-02-29 06:00:00,144.632,0.0,694.232
2024-02-29 07:00:00,0.0,0.0,0.0
2024-02-29 08:00:00,0.0,0.0,0.0
2024-02-29 09:00:00,43.389,0.0,86.779
2024-02-29 10:00:00,0.0,0.0,0.0
2024-02-29 11:00:00,0.0,0.0,0.0
2024-02-29 12:00:00,0.0,0.0,0.0
2024-02-29 13:00:00,0.0,0.0,0.0
2024-02-29 14:00:00,0.0,0.0,0.0
2024-02-29 15:00:00,0.0,0.0,0.0
2024-02-29 16:00:00,0.0,0.0,0.0
2024-02-29 17:00:00,0.0,0.0,0.0
2024-02-29 18:00:00,0.0,0.0,0.0
2024-02-29 19:00:00,28.926,0.0,0.0
2024-02-29 20:00:00,809.937,14.463,1128.126
2024-02-29 21:00:00,1807.895,361.579,4107.537
2024-02-29 22:00:00,2531.053,520.674,8403.095
2024-02-29 23:00:00,5264.589,1938.063,7578.695
2024-03-01 00:00:00,7202.653,5380.295,11136.632
2024-03-01 01:00:00,5684.021,4526.968,14593.326
2024-03-01 02:00:00,3080.653,1374.0,9560.147
2024-03-01 03:00:00,7159.263,1272.758,7014.632
2024-03-01 04:00:00,7795.642,2400.884,9907.263
2024-03-01 05:00:00,8981.621,2791.389,10196.526
2024-03-01 06:00:00,9155.179,2979.411,11064.316
2024-03-01 07:00:00,11237.874,4440.189,13392.884
2024-03-01 08:00:00,12727.579,6407.179,13913.558
2024-03-01 09:00:00,12279.221,7752.253,12727.579
2024-03-01 10:00:00,9661.389,3427.768,7694.4
2024-03-01 11:00:00,9979.579,3167.432,8417.558
2024-03-01 12:00:00,12481.705,4179.853,9198.568
2024-03-01 13:00:00,12568.484,7376.211,11237.874
2024-03-01 14:00:00,12351.537,6219.158,7477.453
2024-03-01 15:00:00,10861.832,4931.937,9762.632
2024-03-01 16:00:00,12597.411,6088.989,10254.379
2024-03-01 17:00:00,9314.274,4165.389,6305.937
2024-03-01 18:00:00,7332.821,4541.432,4671.6
2024-03-01 19:00:00,11469.284,5655.095,5669.558
2024-03-01 20:00:00,10413.474,8084.905,6161.305
2024-03-01 21:00:00,10890.758,7303.895,6117.916
2024-03-01 22:00:00,8793.6,5655.095,2502.126
2024-03-01 23:00:00,5235.663,4353.411,4758.379
2024-03-02 00:00:00,5481.537,7231.579,10427.937
2024-03-02 01:00:00,6378.253,9458.905,9849.411
2024-03-02 02:00:00,8316.316,9415.516,8605.579
2024-03-02 03:00:00,10254.379,10615.958,11801.937
2024-03-02 04:00:00,10370.084,9415.516,9921.726
2024-03-02 05:00:00,12756.505,12279.221,9068.4
2024-03-02 06:00:00,13060.232,11801.937,7130.337
2024-03-02 07:00:00,12351.537,11020.926,4874.084
2024-03-02 08:00:00,16661.558,16097.495,13089.158
2024-03-02 09:00:00,18122.337,18266.968,18729.789
2024-03-02 10:00:00,14622.253,15403.263,16372.295
2024-03-02 11:00:00,12987.916,9198.568,13754.463
2024-03-02 12:00:00,12930.063,12799.895,14231.747
2024-03-02 13:00:00,10601.495,6378.253,7795.642
2024-03-02 14:00:00,9661.389,10746.126,14029.263
2024-03-02 15:00:00,10746.126,11715.158,15128.463
2024-03-02 16:00:00,12467.242,11686.232,14868.126
2024-03-02 17:00:00,12843.284,10760.589,11758.547
2024-03-02 18:00:00,15504.505,14940.442,16676.021
2024-03-02 19:00:00,17080.989,16025.179,17919.853
2024-03-02 20:00:00,17673.979,16488.0,18831.032
2024-03-02 21:00:00,18035.558,16357.832,19134.758
2024-03-02 22:00:00,18266.968,16589.242,19539.726
2024-03-02 23:00:00,18917.811,17211.158,20060.4
2024-03-03 00:00:00,19872.379,16603.705,20190.568
2024-03-03 01:00:00,19886.842,16748.337,20537.684
2024-03-03 02:00:00,20364.126,16589.242,20364.126
2024-03-03 03:00:00,20364.126,16676.021,20205.032
2024-03-03 04:00:00,20161.642,16733.874,20118.253
2024-03-03 05:00:00,19105.832,15634.674,17890.926
2024-03-03 06:00:00,17500.421,14521.011,14882.589
2024-03-03 07:00:00,15316.484,12004.421,11845.326
2024-03-03 08:00:00,10992.0,5886.505,6378.253
2024-03-03 09:00:00,8779.137,4281.095,3977.368
2024-03-03 10:00:00,12380.463,6841.074,7622.084
2024-03-03 11:00:00,15186.316,11266.8,9646.926
2024-03-03 12:00:00,16777.263,13161.474,13190.4
2024-03-03 13:00:00,17471.495,13378.421,13913.558
2024-03-03 14:00:00,15634.674,10688.274,11801.937
2024-03-03 15:00:00,15461.116,10442.4,12308.147
2024-03-03 16:00:00,15952.863,10312.232,10182.063
2024-03-03 17:00:00,14694.568,11498.211,14029.263
2024-03-03 18:00:00,15388.8,10210.989,13349.495
2024-03-03 19:00:00,14304.063,9227.495,11136.632
2024-03-03 20:00:00,14593.326,12091.2,13161.474
2024-03-03 21:00:00,16372.295,15186.316,16704.947
2024-03-03 22:00:00,18050.021,15952.863,17645.053
2024-03-03 23:00:00,18397.137,16979.747,18397.137
2024-03-04 00:00:00,18527.305,16835.116,19221.537
2024-03-04 01:00:00,17688.442,16343.368,18093.411
2024-03-04 02:00:00,17341.326,15634.674,17948.779
2024-03-04 03:00:00,17862.0,15302.021,17702.905
2024-03-04 04:00:00,16574.779,15837.158,17297.937
2024-03-04 05:00:00,14506.547,14680.105,13161.474
2024-03-04 06:00:00,10876.295,11035.389,9169.642
2024-03-04 07:00:00,9068.4,11570.526,9372.126
2024-03-04 08:00:00,9155.179,11744.084,12235.832
2024-03-04 09:00:00,6609.663,11454.821,7810.105
2024-03-04 10:00:00,4223.242,6812.147,3688.105
2024-03-04 11:00:00,3586.863,4469.116,2791.389
2024-03-04 12:00:00,7101.411,7737.789,5684.021
2024-03-04 13:00:00,5987.747,4483.579,4093.074
2024-03-04 14:00:00,1388.463,853.326,2241.789
2024-03-04 15:00:00,1084.737,1533.095,1590.947
2024-03-04 16:00:00,621.916,679.768,752.084
2024-03-04 17:00:00,115.705,28.926,14.463
2024-03-04 18:00:00,57.853,173.558,14.463
2024-03-04 19:00:00,361.579,159.095,57.853
2024-03-04 20:00:00,2256.253,2270.716,1316.147
2024-03-04 21:00:00,2429.811,2588.905,1157.053
2024-03-04 22:00:00,867.789,1417.389,188.021
2024-03-04 23:00:00,795.474,1692.189,549.6
2024-03-05 00:00:00,1590.947,2314.105,506.211
2024-03-05 01:00:00,477.284,361.579,14.463
2024-03-05 02:00:00,0.0,0.0,0.0
2024-03-05 03:00:00,57.853,14.463,57.853
2024-03-05 04:00:00,694.232,925.642,361.579
2024-03-05 05:00:00,2603.368,1330.611,462.821
2024-03-05 06:00:00,1431.853,911.179,737.621
2024-03-05 07:00:00,535.137,231.411,0.0
2024-03-05 08:00:00,1547.558,1128.126,130.168
2024-03-05 09:00:00,2588.905,1619.874,1157.053
2024-03-05 10:00:00,2053.768,1185.979,896.716
2024-03-05 11:00:00,1938.063,1981.453,347.116
2024-03-05 12:00:00,2343.032,2386.421,491.747
2024-03-05 13:00:00,3051.726,3471.158,1576.484
2024-03-05 14:00:00,5091.032,6421.642,2010.379
2024-03-05 15:00:00,4382.337,5467.074,2444.274
2024-03-05 16:00:00,3326.526,3962.905,1735.579
2024-03-05 17:00:00,3167.432,4006.295,3427.768
2024-03-05 18:00:00,3080.653,3774.884,3673.642
2024-03-05 19:00:00,3022.8,3398.842,3630.253
2024-03-05 20:00:00,3239.747,4020.758,4252.168
2024-03-05 21:00:00,2357.495,2936.021,2950.484
2024-03-05 22:00:00,1822.358,2227.326,2053.768
2024-03-05 23:00:00,2588.905,4353.411,2820.316
2024-03-06 00:00:00,2545.516,4165.389,2415.347
2024-03-06 01:00:00,853.326,1735.579,1952.526
2024-03-06 02:00:00,564.063,1157.053,1475.242
2024-03-06 03:00:00,2429.811,1692.189,2559.979
2024-03-06 04:00:00,2212.863,1518.632,1706.653
2024-03-06 05:00:00,1590.947,1041.347,940.105
2024-03-06 06:00:00,535.137,592.989,260.337
2024-03-06 07:00:00,621.916,592.989,549.6
2024-03-06 08:00:00,72.316,289.263,43.389
2024-03-06 09:00:00,0.0,0.0,0.0
2024-03-06 10:00:00,0.0,0.0,28.926
2024-03-06 11:00:00,0.0,14.463,86.779
2024-03-06 12:00:00,0.0,28.926,57.853
2024-03-06 13:00:00,0.0,57.853,115.705
2024-03-06 14:00:00,0.0,0.0,14.463
2024-03-06 15:00:00,0.0,0.0,57.853
2024-03-06 16:00:00,0.0,28.926,72.316
2024-03-06 17:00:00,0.0,14.463,130.168
2024-03-06 18:00:00,0.0,14.463,14.463
2024-03-06 19:00:00,0.0,0.0,14.463
2024-03-06 20:00:00,0.0,0.0,0.0
2024-03-06 21:00:00,0.0,0.0,0.0
2024-03-06 22:00:00,0.0,0.0,0.0
2024-03-06 23:00:00,0.0,0.0,0.0
2024-03-07 00:00:00,0.0,0.0,0.0
2024-03-07 01:00:00,0.0,0.0,0.0
2024-03-07 02:00:00,0.0,0.0,0.0
2024-03-07 03:00:00,0.0,0.0,0.0
2024-03-07 04:00:00,0.0,0.0,0.0
2024-03-07 05:00:00,0.0,0.0,0.0
2024-03-07 06:00:00,0.0,0.0,0.0
2024-03-07 07:00:00,0.0,0.0,0.0
2024-03-07 08:00:00,0.0,0.0,0.0
2024-03-07 09:00:00,0.0,0.0,0.0
2024-03-07 10:00:00,0.0,0.0,0.0
2024-03-07 11:00:00,0.0,0.0,0.0
2024-03-07 12:00:00,0.0,0.0,0.0
2024-03-07 13:00:00,0.0,0.0,0.0
2024-03-07 14:00:00,0.0,0.0,0.0
2024-03-07 15:00:00,0.0,0.0,260.337
2024-03-07 16:00:00,0.0,0.0,419.432
2024-03-07 17:00:00,549.6,578.526,1200.442
2024-03-07 18:00:00,2950.484,1995.916,3731.495
2024-03-07 19:00:00,5438.147,5293.516,8316.316
2024-03-07 20:00:00,5698.484,6898.926,9994.042
2024-03-07 21:00:00,6161.305,5091.032,8533.263
2024-03-07 22:00:00,8779.137,6320.4,8171.684
2024-03-07 23:00:00,11975.495,10239.916,9343.2
2024-03-08 00:00:00,13262.716,10341.158,10847.368
2024-03-08 01:00:00,12033.347,6710.905,4787.305
2024-03-08 02:00:00,12105.663,9140.716,7679.937
2024-03-08 03:00:00,13826.779,11874.253,11223.411
2024-03-08 04:00:00,13971.411,12134.589,11093.242
2024-03-08 05:00:00,8836.989,5727.411,4122.0
2024-03-08 06:00:00,7853.495,8605.579,5684.021
2024-03-08 07:00:00,9777.095,9603.537,5669.558
2024-03-08 08:00:00,7593.158,8171.684,5192.274
2024-03-08 09:00:00,10587.032,8620.042,6609.663
2024-03-08 10:00:00,12626.337,12770.968,11859.789
2024-03-08 11:00:00,12481.705,13870.168,10543.642
2024-03-08 12:00:00,13277.179,12062.274,9921.726
2024-03-08 13:00:00,12958.989,10138.674,9111.789
2024-03-08 14:00:00,14969.368,14202.821,12423.853
2024-03-08 15:00:00,15056.147,13855.705,13031.305
2024-03-08 16:00:00,12510.632,9661.389,7072.484
2024-03-08 17:00:00,13740.0,8591.116,6696.442
2024-03-08 18:00:00,10543.642,6088.989,4584.821
2024-03-08 19:00:00,6320.4,2979.411,2212.863
2024-03-08 20:00:00,6870.0,4035.221,1865.747
2024-03-08 21:00:00,7289.432,4700.526,2212.863
2024-03-08 22:00:00,6016.674,3717.032,2646.758
2024-03-08 23:00:00,5568.316,3485.621,2198.4
2024-03-09 00:00:00,4194.316,3254.211,1851.284
2024-03-09 01:00:00,2632.295,2762.463,1706.653
2024-03-09 02:00:00,1070.274,1214.905,838.863
2024-03-09 03:00:00,318.189,361.579,43.389
2024-03-09 04:00:00,274.8,188.021,43.389
2024-03-09 05:00:00,1258.295,592.989,86.779
2024-03-09 06:00:00,592.989,390.505,130.168
2024-03-09 07:00:00,173.558,188.021,28.926
2024-03-09 08:00:00,43.389,376.042,72.316
2024-03-09 09:00:00,14.463,86.779,14.463
2024-03-09 10:00:00,0.0,0.0,0.0
2024-03-09 11:00:00,0.0,0.0,0.0
2024-03-09 12:00:00,115.705,86.779,0.0
2024-03-09 13:00:00,303.726,188.021,115.705
2024-03-09 14:00:00,621.916,231.411,86.779
2024-03-09 15:00:00,419.432,404.968,86.779
2024-03-09 16:00:00,433.895,549.6,86.779
2024-03-09 17:00:00,1663.263,404.968,57.853
2024-03-09 18:00:00,1229.368,549.6,28.926
2024-03-09 19:00:00,3688.105,3673.642,752.084
2024-03-09 20:00:00,5814.189,6566.274,1909.137
2024-03-09 21:00:00,7578.695,10182.063,6841.074
2024-03-09 22:00:00,9343.2,11122.168,11368.042
2024-03-09 23:00:00,10471.326,12973.453,14636.716
2024-03-10 00:00:00,7781.179,14680.105,15981.789
2024-03-10 01:00:00,8735.747,13667.684,11613.916
2024-03-10 02:00:00,5756.337,13204.863,9053.937
2024-03-10 03:00:00,6566.274,11339.116,7014.632
2024-03-10 04:00:00,6088.989,6233.621,2921.558
2024-03-10 05:00:00,6117.916,4208.779,2704.611
2024-03-10 06:00:00,7246.042,3861.663,2748.0
2024-03-10 07:00:00,5351.368,3644.716,2516.589
2024-03-10 08:00:00,6334.863,4338.947,3340.989
2024-03-10 09:00:00,6074.526,3702.568,2603.368
2024-03-10 10:00:00,5221.2,2039.305,1345.074
2024-03-10 11:00:00,1735.579,549.6,737.621
2024-03-10 12:00:00,2097.158,1171.516,1460.779
2024-03-10 13:00:00,3210.821,1634.337,1923.6
2024-03-10 14:00:00,4758.379,3398.842,2675.684
2024-03-10 15:00:00,6002.211,4859.621,3355.453
2024-03-10 16:00:00,8287.389,5597.242,5524.926
2024-03-10 17:00:00,6696.442,8403.095,9241.958
2024-03-10 18:00:00,7144.8,11078.779,10442.4
2024-03-10 19:00:00,6812.147,7217.116,8403.095
2024-03-10 20:00:00,11425.895,14954.905,18729.789
2024-03-10 21:00:00,18252.505,16126.421,20089.326
2024-03-10 22:00:00,18483.916,16994.211,20190.568
2024-03-10 23:00:00,19771.137,17167.768,20393.053
2024-03-11 00:00:00,19886.842,17673.979,20711.242
2024-03-11 01:00:00,20740.168,19221.537,21000.0
2024-03-11 02:00:00,21072.821,19409.558,20855.874
2024-03-11 03:00:00,21217.453,19380.632,20942.653
2024-03-11 04:00:00,21188.526,19568.653,20378.589
2024-03-11 05:00:00,20696.779,19424.021,20928.189
2024-03-11 06:00:00,20957.116,19583.116,20393.053
2024-03-11 07:00:00,21231.916,19105.832,17023.137
2024-03-11 08:00:00,21188.526,16242.126,13190.4
2024-03-11 09:00:00,20913.726,15518.968,12322.611
2024-03-11 10:00:00,6595.2,5206.737,3008.337
2024-03-11 11:00:00,3673.642,2588.905,1995.916
2024-03-11 12:00:00,4483.579,4281.095,3861.663
2024-03-11 13:00:00,16213.2,10384.547,9921.726
2024-03-11 14:00:00,13335.032,11122.168,11368.042
2024-03-11 15:00:00,10847.368,10022.968,9936.189
2024-03-11 16:00:00,8229.537,10775.053,11483.747
2024-03-11 17:00:00,3326.526,5611.705,6739.832
2024-03-11 18:00:00,2429.811,1966.989,3398.842
2024-03-11 19:00:00,6407.179,5221.2,3688.105
2024-03-11 20:00:00,3601.326,2371.958,578.526
2024-03-11 21:00:00,4830.695,5119.958,2314.105
2024-03-11 22:00:00,11122.168,10124.211,6870.0
2024-03-11 23:00:00,10225.453,10760.589,8865.916
2024-03-12 00:00:00,7130.337,11498.211,8504.337
2024-03-12 01:00:00,5611.705,8374.168,5510.463
2024-03-12 02:00:00,6146.842,6927.853,5177.811
2024-03-12 03:00:00,10760.589,12177.979,10225.453
2024-03-12 04:00:00,11946.568,14853.663,12770.968
2024-03-12 05:00:00,10717.2,11324.653,7274.968
2024-03-12 06:00:00,6725.368,3181.895,1359.537
2024-03-12 07:00:00,2661.221,1345.074,289.263
2024-03-12 08:00:00,882.253,419.432,43.389
2024-03-12 09:00:00,144.632,14.463,0.0
2024-03-12 10:00:00,0.0,0.0,0.0
2024-03-12 11:00:00,0.0,0.0,0.0
2024-03-12 12:00:00,520.674,216.947,86.779
2024-03-12 13:00:00,1200.442,1489.705,1807.895
2024-03-12 14:00:00,491.747,940.105,1026.884
2024-03-12 15:00:00,1012.421,2357.495,1677.726
2024-03-12 16:00:00,1142.589,2487.663,1287.221
2024-03-12 17:00:00,1243.832,1923.6,1055.811
2024-03-12 18:00:00,260.337,318.189,231.411
2024-03-12 19:00:00,43.389,14.463,0.0
2024-03-12 20:00:00,376.042,115.705,0.0
2024-03-12 21:00:00,2053.768,1099.2,57.853
2024-03-12 22:00:00,6378.253,4295.558,940.105
2024-03-12 23:00:00,5163.347,3962.905,1099.2
2024-03-13 00:00:00,4483.579,4150.926,1923.6
2024-03-13 01:00:00,4006.295,4512.505,3326.526
2024-03-13 02:00:00,7781.179,10890.758,8041.516
2024-03-13 03:00:00,8272.926,13262.716,8518.8
2024-03-13 04:00:00,6898.926,8706.821,6016.674
2024-03-13 05:00:00,11339.116,7434.063,4281.095
2024-03-13 06:00:00,12149.053,10673.811,8793.6
2024-03-13 07:00:00,15142.926,16647.095,17080.989
2024-03-13 08:00:00,14969.368,15490.042,13248.253
2024-03-13 09:00:00,11816.4,14448.695,12004.421
2024-03-13 10:00:00,11237.874,12727.579,9270.884
2024-03-13 11:00:00,9155.179,12192.442,9603.537
2024-03-13 12:00:00,7506.379,9632.463,7506.379
2024-03-13 13:00:00,7260.505,8518.8,6465.032
2024-03-13 14:00:00,9458.905,8706.821,6146.842
2024-03-13 15:00:00,8663.432,7159.263,6739.832
2024-03-13 16:00:00,7231.579,8894.842,11107.705
2024-03-13 17:00:00,9314.274,11830.863,14680.105
2024-03-13 18:00:00,14665.642,13638.758,13262.716
2024-03-13 19:00:00,15070.611,14781.347,15562.358
2024-03-13 20:00:00,18295.895,17789.684,19351.705
2024-03-13 21:00:00,19395.095,19669.895,20638.926
2024-03-13 22:00:00,18990.126,19467.411,20479.832
2024-03-13 23:00:00,17702.905,19250.463,20393.053
2024-03-14 00:00:00,20841.411,19771.137,21000.0
2024-03-14 01:00:00,20508.758,19756.674,20928.189
2024-03-14 02:00:00,17037.6,18122.337,19684.358
2024-03-14 03:00:00,17616.126,18454.989,20017.011
2024-03-14 04:00:00,18353.747,18512.842,19597.579
2024-03-14 05:00:00,18180.189,16473.537,18599.621
2024-03-14 06:00:00,19062.442,18382.674,20393.053
2024-03-14 07:00:00,14188.358,15533.432,15504.505
2024-03-14 08:00:00,13826.779,16632.632,17485.958
2024-03-14 09:00:00,11903.179,16068.568,12958.989
2024-03-14 10:00:00,8475.411,12264.758,11324.653
2024-03-14 11:00:00,4903.011,6219.158,7058.021
2024-03-14 12:00:00,4020.758,5669.558,4989.789
2024-03-14 13:00:00,3890.589,4787.305,3803.811
2024-03-14 14:00:00,5394.758,3876.126,3066.189
2024-03-14 15:00:00,8374.168,7477.453,4787.305
2024-03-14 16:00:00,9111.789,7781.179,6031.137
2024-03-14 17:00:00,11628.379,7564.232,5394.758
2024-03-14 18:00:00,10095.284,9140.716,7419.6
2024-03-14 19:00:00,6754.295,7651.011,10109.747
2024-03-14 20:00:00,13161.474,9878.337,8894.842
2024-03-14 21:00:00,15171.853,14521.011,15345.411
2024-03-14 22:00:00,18816.568,16950.821,19452.947
2024-03-14 23:00:00,19467.411,18888.884,19988.084
2024-03-15 00:00:00,20696.779,19901.305,20147.179
2024-03-15 01:00:00,21000.505,20205.032,20769.095
2024-03-15 02:00:00,21174.063,20407.516,20899.263
2024-03-15 03:00:00,21217.453,20349.663,21000.0
2024-03-15 04:00:00,21231.916,20407.516,21000.0
2024-03-15 05:00:00,21231.916,20479.832,21000.0
2024-03-15 06:00:00,21043.895,20291.811,19684.358
2024-03-15 07:00:00,21188.526,20306.274,19554.189
2024-03-15 08:00:00,21202.989,17442.568,20986.042
2024-03-15 09:00:00,19496.337,16444.611,19076.905
2024-03-15 10:00:00,16892.968,16892.968,14419.768
2024-03-15 11:00:00,18180.189,19076.905,15938.4
2024-03-15 12:00:00,19539.726,19886.842,16256.589
2024-03-15 13:00:00,19351.705,19583.116,15952.863
2024-03-15 14:00:00,16227.663,19771.137,15808.232
2024-03-15 15:00:00,14665.642,19930.232,15663.6
2024-03-15 16:00:00,14521.011,18324.821,15142.926
2024-03-15 17:00:00,14564.4,15200.779,14029.263
