forecast_kst_dtm,kpx_group_1,kpx_group_2,kpx_group_3
2024-03-29 16:00:00,12731.962890625,17910.74609375,14100.3076171875
2024-03-29 17:00:00,13070.4912109375,17717.408203125,14100.3076171875
2024-03-29 18:00:00,13412.1337890625,17612.3984375,14222.205078125
2024-03-29 19:00:00,13986.4033203125,17717.408203125,14950.5634765625
2024-03-29 20:00:00,14356.74609375,18039.380859375,15664.0361328125
2024-03-29 21:00:00,15793.744140625,18461.095703125,16275.0361328125
2024-03-29 22:00:00,16192.2861328125,18461.095703125,16275.0361328125
2024-03-29 23:00:00,16242.66015625,18288.865234375,16802.908203125
2024-03-30 00:00:00,16362.0224609375,18208.1484375,16467.74365234375
2024-03-30 01:00:00,11515.73486328125,14222.8623046875,11336.19091796875
2024-03-30 02:00:00,11018.578125,14297.763671875,11141.984375
2024-03-30 03:00:00,10591.396484375,14297.763671875,10732.12890625
2024-03-30 04:00:00,9078.3662109375,12491.109375,9406.380859375
2024-03-30 05:00:00,9078.3662109375,12322.474609375,9406.380859375
2024-03-30 06:00:00,9564.146484375,12322.474609375,9851.060546875
2024-03-30 07:00:00,9929.9111328125,12905.5166015625,9851.060546875
2024-03-30 08:00:00,10280.3779296875,12905.5166015625,9728.03515625
2024-03-30 09:00:00,10669.5009765625,12614.4912109375,9728.03515625
2024-03-30 10:00:00,10280.3779296875,12266.353515625,9793.779296875
2024-03-30 11:00:00,10399.1943359375,12614.4912109375,10175.828125
2024-03-30 12:00:00,10399.1943359375,13363.9326171875,11028.1015625
2024-03-30 13:00:00,11254.375,13863.919921875,11404.6640625
2024-03-30 14:00:00,11561.4130859375,14053.8056640625,12097.4638671875
2024-03-30 15:00:00,12683.8212890625,14053.8056640625,12097.4638671875
2024-03-30 16:00:00,12683.8212890625,13472.30859375,11250.7890625
2024-03-30 17:00:00,12044.7265625,11698.6953125,11062.0458984375
2024-03-30 18:00:00,10525.0224609375,11140.5703125,9376.0234375
2024-03-30 19:00:00,10525.0224609375,11140.5703125,9376.0234375
2024-03-30 20:00:00,10854.07421875,12340.4365234375,9608.3994140625
2024-03-30 21:00:00,11535.576171875,13207.4384765625,10013.44921875
2024-03-30 22:00:00,11535.576171875,13207.4384765625,10013.44921875
2024-03-30 23:00:00,11736.5361328125,13488.0791015625,10229.4951171875
2024-03-31 00:00:00,11115.41943359375,12974.56298828125,10467.48388671875
2024-03-31 01:00:00,11389.2744140625,13459.90087890625,10530.93896484375
2024-03-31 02:00:00,11374.7548828125,14084.8349609375,10683.9228515625
2024-03-31 03:00:00,11720.75390625,14628.1376953125,10689.19921875
2024-03-31 04:00:00,11840.0595703125,14941.7666015625,10689.19921875
2024-03-31 05:00:00,12409.9072265625,14949.921875,10689.19921875
2024-03-31 06:00:00,13735.84765625,15458.3154296875,10410.8994140625
2024-03-31 07:00:00,13735.84765625,15458.3154296875,10410.8994140625
2024-03-31 08:00:00,9130.185546875,12612.650390625,7525.43017578125
2024-03-31 09:00:00,8232.3232421875,10962.125,6513.966796875
2024-03-31 10:00:00,5377.15087890625,7896.916015625,4387.94970703125
2024-03-31 11:00:00,3215.8876953125,4260.265625,2165.903076171875
2024-03-31 12:00:00,3008.0859375,3512.550537109375,1786.5677490234375
2024-03-31 13:00:00,2857.289794921875,3326.3837890625,1786.5677490234375
2024-03-31 14:00:00,2717.9990234375,3286.123779296875,1638.6009521484375
2024-03-31 15:00:00,2549.4169921875,3008.422607421875,1483.228515625
2024-03-31 16:00:00,2549.4169921875,2947.175048828125,1458.3250732421875
2024-03-31 17:00:00,2749.81591796875,2947.175048828125,1483.228515625
2024-03-31 18:00:00,2852.886474609375,2947.175048828125,1898.4522705078125
2024-03-31 19:00:00,3782.755615234375,3631.8896484375,2700.153564453125
2024-03-31 20:00:00,5236.7744140625,5736.9599609375,3712.8916015625
2024-03-31 21:00:00,5762.28759765625,7667.87744140625,4411.88818359375
2024-03-31 22:00:00,7110.17822265625,9798.3515625,6317.71826171875
2024-03-31 23:00:00,7813.45263671875,9923.0126953125,7433.64208984375
2024-04-01 00:00:00,7898.801513671875,9971.91748046875,7568.43896484375
2024-04-01 01:00:00,7093.623291015625,8511.31884765625,5446.97900390625
2024-04-01 02:00:00,7228.94775390625,8391.47265625,5609.26806640625
2024-04-01 03:00:00,7387.08056640625,8391.47265625,5701.837890625
2024-04-01 04:00:00,7775.8232421875,8622.12890625,6358.40234375
2024-04-01 05:00:00,8237.2724609375,8971.7177734375,6667.16455078125
2024-04-01 06:00:00,8237.2724609375,9813.9560546875,6858.51318359375
2024-04-01 07:00:00,8572.5576171875,10732.779296875,7745.27978515625
2024-04-01 08:00:00,9777.6591796875,11061.9794921875,8818.01171875
2024-04-01 09:00:00,10307.498046875,10732.779296875,9027.6923828125
2024-04-01 10:00:00,10360.158203125,10575.7880859375,8918.359375
2024-04-01 11:00:00,10360.158203125,10515.4775390625,8918.359375
2024-04-01 12:00:00,10015.8662109375,10176.53515625,8660.8935546875
2024-04-01 13:00:00,10015.8662109375,9423.2294921875,7676.0078125
2024-04-01 14:00:00,10052.4853515625,9423.2294921875,7676.0078125
2024-04-01 15:00:00,10704.8642578125,9772.328125,8014.8330078125
2024-04-01 16:00:00,10704.8642578125,9772.328125,8014.8330078125
2024-04-01 17:00:00,8609.5615234375,9656.06640625,7279.73193359375
2024-04-01 18:00:00,8609.5615234375,9656.06640625,7279.73193359375
2024-04-01 19:00:00,9590.580078125,11235.2939453125,9337.953125
2024-04-01 20:00:00,10913.5556640625,14045.462890625,11470.9716796875
2024-04-01 21:00:00,11522.28515625,14767.3544921875,11597.9951171875
2024-04-01 22:00:00,12458.134765625,15777.83984375,11597.9951171875
2024-04-01 23:00:00,13148.4287109375,15885.6005859375,12188.9658203125
2024-04-02 00:00:00,13269.017578125,15831.72021484375,11767.1552734375
2024-04-02 01:00:00,10886.14501953125,14039.171875,9955.9287109375
2024-04-02 02:00:00,10806.6142578125,14022.421875,9766.447265625
2024-04-02 03:00:00,10094.6416015625,12934.416015625,9240.341796875
2024-04-02 04:00:00,9011.5087890625,11509.7578125,7712.990234375
2024-04-02 05:00:00,9011.5087890625,11509.7578125,7712.990234375
2024-04-02 06:00:00,8728.0576171875,11509.7578125,7232.2177734375
2024-04-02 07:00:00,7972.94189453125,11016.1572265625,7043.0205078125
2024-04-02 08:00:00,6607.490234375,10034.17578125,6161.203125
2024-04-02 09:00:00,6575.36328125,9161.3662109375,5145.90087890625
2024-04-02 10:00:00,6128.171875,7869.31494140625,4291.642578125
2024-04-02 11:00:00,5362.96826171875,7508.23681640625,4271.5810546875
2024-04-02 12:00:00,4841.79638671875,5912.51953125,3062.050537109375
2024-04-02 13:00:00,4434.591796875,5142.87646484375,2681.63427734375
2024-04-02 14:00:00,3565.98193359375,4226.67431640625,1959.7161865234375
2024-04-02 15:00:00,3514.308837890625,4116.1845703125,1724.197509765625
2024-04-02 16:00:00,3393.9716796875,4116.1845703125,1551.94970703125
2024-04-02 17:00:00,3393.9716796875,4053.45703125,1551.94970703125
2024-04-02 18:00:00,3453.42431640625,4154.1806640625,2149.2373046875
2024-04-02 19:00:00,3464.879638671875,3921.20458984375,2238.00537109375
2024-04-02 20:00:00,3453.42431640625,3921.20458984375,2631.35498046875
2024-04-02 21:00:00,3706.66455078125,3921.20458984375,2631.35498046875
2024-04-02 22:00:00,3567.520263671875,4229.6044921875,3024.406982421875
2024-04-02 23:00:00,3656.63427734375,4229.6044921875,3024.406982421875
2024-04-03 00:00:00,3612.0772705078125,4126.7239990234375,2934.4249267578125
2024-04-03 01:00:00,3557.0533447265625,3874.1016845703125,2538.449462890625
2024-04-03 02:00:00,3505.83154296875,3786.716064453125,2529.154052734375
2024-04-03 03:00:00,3277.1630859375,3786.716064453125,2738.726806640625
2024-04-03 04:00:00,3237.49365234375,3468.992431640625,2624.766845703125
2024-04-03 05:00:00,3176.79833984375,3393.51708984375,2718.3994140625
2024-04-03 06:00:00,3176.79833984375,3393.51708984375,2718.3994140625
2024-04-03 07:00:00,3295.439208984375,3578.285888671875,2847.474853515625
2024-04-03 08:00:00,3444.928955078125,3829.80712890625,3047.227294921875
2024-04-03 09:00:00,3504.017822265625,4023.92822265625,3414.052978515625
2024-04-03 10:00:00,3504.017822265625,4023.92822265625,3414.052978515625
2024-04-03 11:00:00,3081.344482421875,4179.80859375,3123.609375
2024-04-03 12:00:00,3081.344482421875,4179.80859375,3123.609375
2024-04-03 13:00:00,2988.6513671875,4332.67333984375,3082.423583984375
2024-04-03 14:00:00,3084.919189453125,4332.67333984375,3082.423583984375
2024-04-03 15:00:00,3096.7841796875,4171.27978515625,3035.531494140625
2024-04-03 16:00:00,3113.13916015625,4171.27978515625,2940.8603515625
2024-04-03 17:00:00,3113.13916015625,4173.31640625,3035.531494140625
2024-04-03 18:00:00,3113.13916015625,4173.31640625,3054.063232421875
2024-04-03 19:00:00,2836.90771484375,3958.089111328125,3187.485107421875
2024-04-03 20:00:00,3479.8984375,3861.978759765625,3187.485107421875
2024-04-03 21:00:00,3479.8984375,3861.978759765625,3197.59521484375
2024-04-03 22:00:00,3824.933837890625,4055.05810546875,3261.0966796875
2024-04-03 23:00:00,4108.0966796875,4055.05810546875,3568.134033203125
2024-04-04 00:00:00,4540.34765625,4314.1424560546875,3659.2996826171875
2024-04-04 01:00:00,3310.89501953125,3212.5267333984375,2789.83349609375
2024-04-04 02:00:00,3372.56103515625,3323.721435546875,2855.8681640625
2024-04-04 03:00:00,3249.22900390625,3168.65771484375,2940.849853515625
2024-04-04 04:00:00,3459.326171875,3191.578125,2940.849853515625
2024-04-04 05:00:00,3227.546630859375,3191.578125,2940.849853515625
2024-04-04 06:00:00,3156.143798828125,3309.10205078125,2810.637939453125
2024-04-04 07:00:00,2963.07666015625,3309.10205078125,2672.62939453125
2024-04-04 08:00:00,2818.711181640625,3311.190185546875,2649.08447265625
2024-04-04 09:00:00,2648.903564453125,3431.7060546875,2553.43603515625
2024-04-04 10:00:00,2648.903564453125,3431.7060546875,2553.43603515625
2024-04-04 11:00:00,2784.046142578125,3495.931396484375,2533.6337890625
2024-04-04 12:00:00,3035.632080078125,3705.91064453125,2533.6337890625
2024-04-04 13:00:00,3088.497802734375,3705.91064453125,2392.82470703125
2024-04-04 14:00:00,3088.497802734375,3511.26806640625,2314.62060546875
2024-04-04 15:00:00,3047.289794921875,3511.26806640625,2281.5205078125
2024-04-04 16:00:00,3047.289794921875,3511.26806640625,2281.5205078125
2024-04-04 17:00:00,2964.6455078125,3286.39404296875,2281.5205078125
2024-04-04 18:00:00,2554.284912109375,3280.84228515625,1817.156005859375
2024-04-04 19:00:00,2554.284912109375,2959.673828125,1817.156005859375
2024-04-04 20:00:00,3126.606689453125,2959.673828125,2273.508056640625
2024-04-04 21:00:00,3188.248291015625,2987.8916015625,2291.2724609375
2024-04-04 22:00:00,3693.082275390625,3721.675537109375,3193.408935546875
2024-04-04 23:00:00,3693.082275390625,3991.213134765625,3193.408935546875
2024-04-05 00:00:00,3668.330078125,3999.41796875,2988.96875
2024-04-05 01:00:00,3552.6129150390625,2912.964599609375,2230.1968994140625
2024-04-05 02:00:00,3527.943603515625,2915.12841796875,2217.9482421875
2024-04-05 03:00:00,3353.112060546875,2940.691650390625,2217.9482421875
2024-04-05 04:00:00,3020.08740234375,3069.38525390625,2191.29833984375
2024-04-05 05:00:00,3020.08740234375,3118.914306640625,2285.06884765625
2024-04-05 06:00:00,3186.99755859375,3201.116455078125,2359.745361328125
2024-04-05 07:00:00,3186.99755859375,3306.672119140625,2578.457275390625
2024-04-05 08:00:00,3005.56298828125,3385.29296875,2578.457275390625
2024-04-05 09:00:00,2958.46435546875,3460.600341796875,2376.884033203125
2024-04-05 10:00:00,2958.46435546875,3460.600341796875,2376.884033203125
2024-04-05 11:00:00,3267.468994140625,3745.79638671875,2425.715087890625
2024-04-05 12:00:00,3335.998291015625,3941.483154296875,2601.520263671875
2024-04-05 13:00:00,3508.023193359375,4051.137451171875,2722.708740234375
2024-04-05 14:00:00,3908.23876953125,4098.4560546875,2930.207763671875
2024-04-05 15:00:00,3908.23876953125,4098.4560546875,2930.207763671875
2024-04-05 16:00:00,4129.21044921875,3682.461181640625,2945.17236328125
2024-04-05 17:00:00,4051.148193359375,3682.461181640625,2945.17236328125
2024-04-05 18:00:00,4129.21044921875,4208.6171875,3007.45458984375
2024-04-05 19:00:00,5008.79345703125,5352.630859375,4090.32421875
2024-04-05 20:00:00,5945.38623046875,6894.8720703125,5216.6484375
2024-04-05 21:00:00,6042.435546875,7440.24462890625,5294.494140625
2024-04-05 22:00:00,7677.24267578125,9963.0595703125,7001.228515625
2024-04-05 23:00:00,10132.14453125,12258.771484375,8820.6982421875
2024-04-06 00:00:00,11018.7529296875,13324.2021484375,10120.00732421875
2024-04-06 01:00:00,13284.3828125,14874.32470703125,11834.41162109375
2024-04-06 02:00:00,13813.232421875,15438.8720703125,12317.3173828125
2024-04-06 03:00:00,13813.232421875,16191.8984375,12317.3173828125
2024-04-06 04:00:00,13707.7119140625,16191.8984375,11194.3115234375
2024-04-06 05:00:00,13678.09375,16247.1962890625,11107.2109375
2024-04-06 06:00:00,13437.3037109375,16317.7880859375,10974.9013671875
2024-04-06 07:00:00,13437.3037109375,16317.7880859375,10974.9013671875
2024-04-06 08:00:00,10320.2900390625,12752.6640625,8082.24169921875
2024-04-06 09:00:00,6196.63525390625,7771.2041015625,4043.89794921875
2024-04-06 10:00:00,5027.69775390625,6712.81005859375,3549.4140625
2024-04-06 11:00:00,3518.94775390625,3955.38623046875,2049.90234375
2024-04-06 12:00:00,3518.94775390625,3955.38623046875,2049.90234375
2024-04-06 13:00:00,4175.13525390625,4367.56005859375,2731.07958984375
2024-04-06 14:00:00,4978.4326171875,5313.9755859375,2992.59033203125
2024-04-06 15:00:00,5397.3427734375,5338.5927734375,3348.40234375
2024-04-06 16:00:00,5479.94189453125,5561.5400390625,3750.56689453125
2024-04-06 17:00:00,5833.8408203125,5932.2060546875,4412.77197265625
2024-04-06 18:00:00,6822.4970703125,7535.27001953125,5882.78271484375
2024-04-06 19:00:00,9275.9814453125,10723.0302734375,7914.5419921875
2024-04-06 20:00:00,11738.4677734375,13536.95703125,10599.9482421875
2024-04-06 21:00:00,13321.3642578125,15142.076171875,11961.978515625
2024-04-06 22:00:00,13321.3642578125,15998.2958984375,12722.525390625
2024-04-06 23:00:00,12595.376953125,15998.2958984375,12722.525390625
2024-04-07 00:00:00,12162.990234375,15623.890625,12276.826171875
2024-04-07 01:00:00,12226.99462890625,15453.63525390625,10182.15380859375
2024-04-07 02:00:00,12066.412109375,14868.27734375,9733.7548828125
2024-04-07 03:00:00,12036.3603515625,14789.0869140625,9696.6806640625
2024-04-07 04:00:00,12036.3603515625,14698.1162109375,9733.7548828125
2024-04-07 05:00:00,12036.3603515625,13694.431640625,9489.7138671875
2024-04-07 06:00:00,9892.5087890625,9617.580078125,7147.00341796875
2024-04-07 07:00:00,8519.580078125,8042.18603515625,5582.63916015625
2024-04-07 08:00:00,7290.5009765625,7316.5283203125,4765.78271484375
2024-04-07 09:00:00,6088.18603515625,5117.9794921875,3627.939453125
2024-04-07 10:00:00,3728.68701171875,3564.238525390625,3156.454833984375
2024-04-07 11:00:00,2978.969482421875,3207.915771484375,2728.545654296875
2024-04-07 12:00:00,2414.47998046875,2609.211181640625,2004.61572265625
2024-04-07 13:00:00,2414.24609375,2580.635498046875,2004.61572265625
2024-04-07 14:00:00,2414.24609375,2609.211181640625,2191.904296875
2024-04-07 15:00:00,2503.735595703125,2803.9951171875,2281.25927734375
2024-04-07 16:00:00,3080.628173828125,2803.9951171875,2336.4013671875
2024-04-07 17:00:00,3360.418701171875,2809.44384765625,2353.82666015625
2024-04-07 18:00:00,3721.228515625,3096.24365234375,2891.18408203125
2024-04-07 19:00:00,4522.99755859375,4343.5029296875,3633.8583984375
2024-04-07 20:00:00,7091.80517578125,7387.82666015625,4741.4755859375
2024-04-07 21:00:00,11000.0419921875,9360.650390625,6972.98583984375
2024-04-07 22:00:00,11330.513671875,11413.4658203125,9061.1005859375
2024-04-07 23:00:00,12514.5078125,12886.609375,9615.92578125
2024-04-08 00:00:00,13003.55517578125,13450.23095703125,10615.970703125
2024-04-08 01:00:00,6600.516357421875,6199.9150390625,4191.883544921875
2024-04-08 02:00:00,6298.2802734375,5847.89111328125,4190.89453125
2024-04-08 03:00:00,5653.849609375,5140.7060546875,3494.63525390625
2024-04-08 04:00:00,5127.6640625,5140.7060546875,3494.63525390625
2024-04-08 05:00:00,5015.0341796875,5140.7060546875,3494.63525390625
2024-04-08 06:00:00,3556.539306640625,4074.449951171875,3141.129150390625
2024-04-08 07:00:00,3360.9208984375,3208.1962890625,2395.08203125
2024-04-08 08:00:00,2923.98046875,3208.1962890625,2297.71484375
2024-04-08 09:00:00,2479.611328125,3208.1962890625,2208.860107421875
2024-04-08 10:00:00,2231.134521484375,3211.97216796875,2043.2747802734375
2024-04-08 11:00:00,2036.0015869140625,2873.6826171875,2043.2747802734375
2024-04-08 12:00:00,2036.0015869140625,2477.536865234375,2028.0433349609375
2024-04-08 13:00:00,2161.138916015625,2477.536865234375,1947.01611328125
2024-04-08 14:00:00,2165.570556640625,2607.3837890625,1900.482421875
2024-04-08 15:00:00,2165.570556640625,2607.3837890625,1880.2822265625
2024-04-08 16:00:00,2165.570556640625,2695.2470703125,1867.6719970703125
2024-04-08 17:00:00,2243.895751953125,2762.888427734375,1867.6719970703125
2024-04-08 18:00:00,2547.38623046875,2869.677001953125,2044.8497314453125
2024-04-08 19:00:00,2641.966552734375,2869.677001953125,2085.787109375
2024-04-08 20:00:00,3779.196044921875,2908.17724609375,2355.2509765625
2024-04-08 21:00:00,3867.848876953125,3196.242431640625,2589.901123046875
2024-04-08 22:00:00,4719.3994140625,4209.1181640625,3088.078125
2024-04-08 23:00:00,4719.3994140625,4436.86865234375,3226.207275390625
2024-04-09 00:00:00,4473.3115234375,4457.12646484375,3299.1776123046875
2024-04-09 01:00:00,7929.169189453125,7288.757080078125,5890.869873046875
2024-04-09 02:00:00,8472.458984375,8148.0615234375,6321.3310546875
2024-04-09 03:00:00,8952.439453125,9540.3583984375,7302.53857421875
2024-04-09 04:00:00,9748.0078125,9651.9140625,7544.55126953125
2024-04-09 05:00:00,10325.3779296875,10546.736328125,8512.3955078125
2024-04-09 06:00:00,10348.17578125,11404.9931640625,8980.2548828125
2024-04-09 07:00:00,10396.265625,11518.80078125,9069.3876953125
2024-04-09 08:00:00,10396.265625,11518.80078125,9069.3876953125
2024-04-09 09:00:00,9494.7255859375,10729.525390625,8192.9375
2024-04-09 10:00:00,7910.02197265625,9733.56640625,7495.7060546875
2024-04-09 11:00:00,6363.8876953125,7605.3271484375,5472.5234375
2024-04-09 12:00:00,5446.87255859375,5781.373046875,4795.7119140625
2024-04-09 13:00:00,4721.58837890625,4694.748046875,3824.423583984375
2024-04-09 14:00:00,3893.46875,3928.117431640625,2855.98974609375
2024-04-09 15:00:00,3651.7236328125,3835.086181640625,2736.5341796875
2024-04-09 16:00:00,3003.46337890625,2973.86865234375,1955.5589599609375
2024-04-09 17:00:00,2611.4814453125,2443.34912109375,1802.1689453125
2024-04-09 18:00:00,2142.359375,2443.34912109375,1591.0877685546875
2024-04-09 19:00:00,2142.359375,2620.267578125,1591.0877685546875
2024-04-09 20:00:00,2871.82666015625,2778.271484375,2524.49853515625
2024-04-09 21:00:00,3065.44384765625,2821.608642578125,2550.306640625
2024-04-09 22:00:00,3202.368896484375,3871.207763671875,2680.704345703125
2024-04-09 23:00:00,3421.66064453125,3941.096923828125,2680.704345703125
2024-04-10 00:00:00,3491.4158935546875,3968.1109619140625,2611.68994140625
2024-04-10 01:00:00,4380.181396484375,4131.74169921875,2686.7476806640625
2024-04-10 02:00:00,4727.46484375,4446.775390625,3184.5546875
2024-04-10 03:00:00,4727.46484375,4513.9443359375,3196.8662109375
2024-04-10 04:00:00,4829.384765625,4788.7353515625,3220.855224609375
2024-04-10 05:00:00,5100.87255859375,5466.40771484375,3586.399169921875
2024-04-10 06:00:00,5738.28173828125,6749.9765625,4329.1083984375
2024-04-10 07:00:00,5738.28173828125,6749.9765625,4329.1083984375
2024-04-10 08:00:00,4844.78271484375,4913.8291015625,3262.05322265625
2024-04-10 09:00:00,4195.404296875,4795.23974609375,3204.60546875
2024-04-10 10:00:00,3133.189697265625,3450.097412109375,2573.851806640625
2024-04-10 11:00:00,2950.02734375,2892.443359375,2527.697021484375
2024-04-10 12:00:00,2896.333740234375,2892.443359375,2215.716552734375
2024-04-10 13:00:00,2896.333740234375,3436.762939453125,2196.6923828125
2024-04-10 14:00:00,3281.40380859375,3436.762939453125,2196.6923828125
2024-04-10 15:00:00,3952.21484375,3478.24853515625,2465.67919921875
2024-04-10 16:00:00,4399.42333984375,4023.02880859375,2598.9423828125
2024-04-10 17:00:00,4874.7197265625,4656.53125,3365.3681640625
2024-04-10 18:00:00,4900.9140625,4831.6337890625,3619.52880859375
2024-04-10 19:00:00,7259.1416015625,6464.1943359375,5443.45947265625
2024-04-10 20:00:00,7607.37890625,7133.5087890625,5726.21826171875
2024-04-10 21:00:00,7723.14404296875,7788.1572265625,5907.01904296875
2024-04-10 22:00:00,7607.37890625,7376.2060546875,5726.21826171875
2024-04-10 23:00:00,7484.18603515625,8158.13916015625,5907.01904296875
2024-04-11 00:00:00,7194.18310546875,7926.13916015625,5804.841796875
2024-04-11 01:00:00,7975.199951171875,7059.508056640625,4748.233154296875
2024-04-11 02:00:00,7576.66748046875,6662.81494140625,4731.19384765625
2024-04-11 03:00:00,7186.87353515625,6567.68310546875,4291.6240234375
2024-04-11 04:00:00,6154.4990234375,5858.24609375,4116.193359375
2024-04-11 05:00:00,4868.8310546875,4983.74658203125,3482.231689453125
2024-04-11 06:00:00,4222.92578125,4917.197265625,3341.72509765625
2024-04-11 07:00:00,4222.92578125,4521.22216796875,3341.72509765625
2024-04-11 08:00:00,4222.92578125,4480.70556640625,3139.85302734375
2024-04-11 09:00:00,3429.94921875,3817.5322265625,3030.745361328125
2024-04-11 10:00:00,3413.175048828125,3775.4482421875,3096.626708984375
2024-04-11 11:00:00,3370.190673828125,3571.671630859375,2711.681640625
2024-04-11 12:00:00,3256.66162109375,3239.40576171875,2577.50390625
2024-04-11 13:00:00,3117.1083984375,2988.8251953125,2220.271484375
2024-04-11 14:00:00,3117.1083984375,2988.8251953125,2175.618896484375
2024-04-11 15:00:00,3117.1083984375,2988.8251953125,2175.618896484375
2024-04-11 16:00:00,2926.91015625,2523.550537109375,2371.649169921875
2024-04-11 17:00:00,2926.91015625,2523.550537109375,2434.247802734375
2024-04-11 18:00:00,2892.538818359375,2973.8603515625,2434.247802734375
2024-04-11 19:00:00,3107.68994140625,2997.731201171875,2488.27099609375
2024-04-11 20:00:00,3621.428955078125,3794.99365234375,3386.052734375
2024-04-11 21:00:00,3958.529052734375,5197.85888671875,3438.081787109375
2024-04-11 22:00:00,4882.31591796875,5954.529296875,4640.53076171875
2024-04-11 23:00:00,5789.66015625,6059.1025390625,4640.53076171875
2024-04-12 00:00:00,5827.27197265625,6128.523193359375,4511.884521484375
2024-04-12 01:00:00,11575.26806640625,12046.70068359375,9227.10009765625
2024-04-12 02:00:00,12153.283203125,11941.4296875,9162.5654296875
2024-04-12 03:00:00,12153.283203125,11941.4296875,8124.630859375
2024-04-12 04:00:00,10715.806640625,11178.72265625,6790.06982421875
2024-04-12 05:00:00,9887.4814453125,10635.9921875,6267.4404296875
2024-04-12 06:00:00,9472.6962890625,9687.6474609375,5833.97314453125
2024-04-12 07:00:00,8180.0087890625,7792.64892578125,5361.33984375
2024-04-12 08:00:00,5332.439453125,5209.05615234375,4019.277099609375
2024-04-12 09:00:00,4411.35791015625,4630.3642578125,3333.291748046875
2024-04-12 10:00:00,3166.846435546875,3290.25244140625,2962.697265625
2024-04-12 11:00:00,3032.648681640625,3249.913818359375,2850.787353515625
2024-04-12 12:00:00,3013.2666015625,3004.83935546875,2598.650634765625
2024-04-12 13:00:00,2773.674560546875,2611.298095703125,2289.745361328125
2024-04-12 14:00:00,2687.205810546875,2611.298095703125,2032.542236328125
2024-04-12 15:00:00,2595.339599609375,2735.515869140625,2012.2669677734375
2024-04-12 16:00:00,2687.205810546875,2913.914306640625,2012.2669677734375
2024-04-12 17:00:00,2814.768798828125,3093.082763671875,2200.99951171875
2024-04-12 18:00:00,3752.456787109375,3139.330810546875,2238.12646484375
2024-04-12 19:00:00,4496.00048828125,4627.841796875,3600.059814453125
2024-04-12 20:00:00,5746.34326171875,5567.41162109375,4079.40966796875
2024-04-12 21:00:00,7663.83154296875,6985.41748046875,5007.27197265625
2024-04-12 22:00:00,8314.8271484375,8210.783203125,6209.72412109375
2024-04-12 23:00:00,8314.8271484375,8499.3544921875,6209.72412109375
2024-04-13 00:00:00,8227.04443359375,8423.28857421875,6159.4296875
2024-04-13 01:00:00,6194.01025390625,5251.554443359375,4505.217529296875
2024-04-13 02:00:00,6281.0107421875,5297.51806640625,4602.67138671875
2024-04-13 03:00:00,6780.0126953125,6492.39208984375,4880.7744140625
2024-04-13 04:00:00,7004.205078125,6871.732421875,4880.7744140625
2024-04-13 05:00:00,7004.205078125,6871.732421875,4880.7744140625
2024-04-13 06:00:00,6610.4873046875,5888.5771484375,4847.1435546875
2024-04-13 07:00:00,5358.865234375,5584.63525390625,4330.84912109375
2024-04-13 08:00:00,3794.526611328125,4201.48388671875,3078.5087890625
2024-04-13 09:00:00,3137.308837890625,3846.851318359375,2957.77978515625
2024-04-13 10:00:00,2673.000244140625,3563.65185546875,2920.484375
2024-04-13 11:00:00,2438.171875,3231.76904296875,2608.523681640625
2024-04-13 12:00:00,2423.6279296875,2483.482666015625,2163.7021484375
2024-04-13 13:00:00,2386.095703125,2397.37353515625,1599.3995361328125
2024-04-13 14:00:00,2356.647216796875,2368.08984375,1599.3995361328125
2024-04-13 15:00:00,2154.903076171875,2397.37353515625,1738.3277587890625
2024-04-13 16:00:00,2154.903076171875,2991.704833984375,1783.78466796875
2024-04-13 17:00:00,2339.2255859375,3120.44189453125,1937.204345703125
2024-04-13 18:00:00,2792.731201171875,3197.974609375,2072.3662109375
2024-04-13 19:00:00,3481.340087890625,3694.13134765625,2479.59326171875
2024-04-13 20:00:00,3741.450439453125,4331.529296875,2790.0869140625
2024-04-13 21:00:00,4571.56884765625,5235.4365234375,3223.48046875
2024-04-13 22:00:00,6175.7470703125,7158.4970703125,4793.33203125
2024-04-13 23:00:00,6479.00048828125,7158.4970703125,5350.72412109375
2024-04-14 00:00:00,6672.4306640625,7243.65771484375,5448.219970703125
2024-04-14 01:00:00,5473.0078125,5103.6689453125,4135.5040283203125
2024-04-14 02:00:00,5480.86328125,5254.599609375,4027.90625
2024-04-14 03:00:00,5480.86328125,4866.08203125,3807.439208984375
2024-04-14 04:00:00,4233.07275390625,4136.0869140625,3543.88818359375
2024-04-14 05:00:00,4020.758056640625,4128.10400390625,3412.390380859375
2024-04-14 06:00:00,3887.272705078125,4128.10400390625,3332.48828125
2024-04-14 07:00:00,3561.20849609375,3928.428466796875,3157.199951171875
2024-04-14 08:00:00,2879.42529296875,3470.255126953125,2676.463623046875
2024-04-14 09:00:00,2879.42529296875,3157.4306640625,2047.8197021484375
2024-04-14 10:00:00,2879.42529296875,2771.990478515625,1784.1298828125
2024-04-14 11:00:00,3206.95751953125,2771.990478515625,1784.1298828125
2024-04-14 12:00:00,3040.203857421875,3424.3251953125,1865.9000244140625
2024-04-14 13:00:00,3040.203857421875,3424.3251953125,1865.9000244140625
2024-04-14 14:00:00,2979.580322265625,3247.218505859375,1829.1221923828125
2024-04-14 15:00:00,2213.83935546875,2649.91015625,1375.9898681640625
