forecast_kst_dtm,kpx_group_1,kpx_group_2,kpx_group_3
2024-04-08 22:00:00,3168.6307932251293,3340.1822328096187,2589.9528898813883
2024-04-08 23:00:00,3168.6307932251293,3340.1822328096187,2514.504765783288
2024-04-09 00:00:00,3092.03831618367,3510.436989784531,2552.228827832338
2024-04-09 01:00:00,5594.226783728709,6771.484122974725,5253.087681370247
2024-04-09 02:00:00,6418.8899629896505,7516.7203919755175,6000.911204700539
2024-04-09 03:00:00,7122.053265358577,8678.185397417223,6589.620064611711
2024-04-09 04:00:00,7659.615263900423,8988.684318043655,7478.799060123453
2024-04-09 05:00:00,8540.079204710757,9157.481301331989,7743.809630956275
2024-04-09 06:00:00,9357.93645230892,10521.072718597756,7840.631126871884
2024-04-09 07:00:00,9357.93645230892,10521.072718597756,8664.084809558066
2024-04-09 08:00:00,8931.063590305992,10324.893257867403,8664.084809558066
2024-04-09 09:00:00,7586.941864491261,9001.451794828856,7155.966521512583
2024-04-09 10:00:00,6069.341903867919,7500.61845407365,5262.2109344229175
2024-04-09 11:00:00,5626.040327384179,6204.100913993756,5044.400879224088
2024-04-09 12:00:00,5208.977402116694,4462.614883470249,3777.869001538846
2024-04-09 13:00:00,4590.26923181445,3387.4779672665973,3337.6276712288777
2024-04-09 14:00:00,3730.530855356632,2884.570913056292,2624.4365846968217
2024-04-09 15:00:00,3211.06185404831,2839.9878161339348,2252.1522776880615
2024-04-09 16:00:00,3097.4863577985325,2496.009892979944,2025.7784558535702
2024-04-09 17:00:00,2795.718764345711,2320.9314734507734,1691.4906044881268
2024-04-09 18:00:00,2786.8752661790786,2320.9314734507734,1518.0531212534138
2024-04-09 19:00:00,2786.8752661790786,2320.9314734507734,1518.0531212534138
2024-04-09 20:00:00,3138.9500532255606,2414.3874030301195,1851.6058934725709
2024-04-09 21:00:00,3159.2404195626423,2580.7394941077746,1871.3045637401356
2024-04-09 22:00:00,3262.4144843476624,3098.234137433057,2367.460486108264
2024-04-09 23:00:00,3262.4144843476624,3098.234137433057,2367.460486108264
2024-04-10 00:00:00,3239.205901283346,3077.739102223305,2322.9200580565657
2024-04-10 01:00:00,4168.289947157731,4398.74785552509,3528.1987722227996
2024-04-10 02:00:00,4527.015589259142,4916.732060077027,3683.99587346177
2024-04-10 03:00:00,4579.753659638574,5005.621979115835,3683.99587346177
2024-04-10 04:00:00,4791.009715478067,5005.621979115835,3683.99587346177
2024-04-10 05:00:00,5431.122022246344,6290.385108486885,4225.154398290109
2024-04-10 06:00:00,6675.192735162318,6763.728778282556,4367.544344694182
2024-04-10 07:00:00,6675.192735162318,6763.728778282556,4367.544344694182
2024-04-10 08:00:00,5314.165826403543,5010.590289492917,3514.784403180899
2024-04-10 09:00:00,4550.147650330465,3767.8139664915197,3430.321087234743
2024-04-10 10:00:00,3375.7032946747076,2463.5576321935623,2365.933795303999
2024-04-10 11:00:00,2707.1268563805243,2100.074619447796,2313.177722217321
2024-04-10 12:00:00,2231.27064620469,2085.168113946682,1693.3685658505528
2024-04-10 13:00:00,2231.27064620469,2100.074619447796,1653.0581101861458
2024-04-10 14:00:00,2560.2834370289984,2223.7300002171614,1693.3685658505528
2024-04-10 15:00:00,2916.9821421589495,2601.981140144002,2578.2919635281733
2024-04-10 16:00:00,3363.3532041523395,2876.093487628057,2772.8574394683355
2024-04-10 17:00:00,3538.9010700295057,3346.857237417402,3325.725479733743
2024-04-10 18:00:00,4118.921914761508,4006.5237608167263,3373.2676190188063
2024-04-10 19:00:00,6021.407084647502,6503.816140761397,4978.6205804590245
2024-04-10 20:00:00,6833.061421851646,7563.778531057333,5599.928354889319
2024-04-10 21:00:00,7076.852310023307,7563.778531057333,5599.928354889319
2024-04-10 22:00:00,6936.354499580513,6950.160010849698,5247.960302193396
2024-04-10 23:00:00,7076.852310023307,6950.160010849698,5247.960302193396
2024-04-11 00:00:00,7238.096823425101,7804.454509271845,5544.707421044052
2024-04-11 01:00:00,6831.894749659752,7293.385217948647,5061.7277941059765
2024-04-11 02:00:00,6408.377012625567,6904.314707126263,4978.099875563764
2024-04-11 03:00:00,6273.698729997927,6043.861215785388,4329.887461333288
2024-04-11 04:00:00,4916.857489189611,5369.540128481318,3833.076997978777
2024-04-11 05:00:00,4278.232926587356,5005.6129059507875,3347.8331192956125
2024-04-11 06:00:00,4064.3401869633053,4924.994076000552,3347.8331192956125
2024-04-11 07:00:00,3896.1925336598597,4524.252081196786,3432.6677224338423
2024-04-11 08:00:00,3887.0554537972257,4093.19529075181,3432.6677224338423
2024-04-11 09:00:00,3177.542866063899,3875.491356453642,2301.7903061656107
2024-04-11 10:00:00,3149.4459094749855,3232.249431776134,2301.7903061656107
2024-04-11 11:00:00,2708.213935665948,2901.116451304617,2273.8181333105413
2024-04-11 12:00:00,2167.317018870628,2865.348250684523,1900.476736298273
2024-04-11 13:00:00,2119.3499247422515,2251.457287910871,1840.2430989649747
2024-04-11 14:00:00,2028.134107113112,2210.225028916364,1834.7555574285507
2024-04-11 15:00:00,1965.9951059467294,2224.801385618699,1688.1971052993788
2024-04-11 16:00:00,2028.134107113112,2210.225028916364,1790.715665829602
2024-04-11 17:00:00,2084.616878610099,2224.801385618699,1790.715665829602
2024-04-11 18:00:00,2126.8406506926294,2588.6333341542922,2165.0575714425186
2024-04-11 19:00:00,2729.3713926547116,2838.0592646612276,2498.8114479540855
2024-04-11 20:00:00,3198.7145751002245,4119.901305527388,3231.2099435988325
2024-04-11 21:00:00,3894.880595263252,4634.053698358137,3747.7623894149096
2024-04-11 22:00:00,4574.242349884425,5177.840195964034,4316.6007462108255
2024-04-11 23:00:00,4912.339562634795,5373.13532679269,4316.6007462108255
2024-04-12 00:00:00,4921.773592291165,5275.487761378362,4358.565814027256
2024-04-12 01:00:00,9761.632969637205,11746.596790209253,8687.702822767315
2024-04-12 02:00:00,10130.293686548632,11555.47935716499,8673.982941591641
2024-04-12 03:00:00,10130.293686548632,11258.339031640555,8673.982941591641
2024-04-12 04:00:00,9809.825206815902,10701.591426982526,7684.30898278975
2024-04-12 05:00:00,8557.396978392222,8970.2477721336,6219.505934352907
2024-04-12 06:00:00,7857.454888621143,7850.189029603317,5471.473436143778
2024-04-12 07:00:00,6930.949060784853,6765.494937563576,4906.808429009782
2024-04-12 08:00:00,5600.465405122581,5106.8163610183765,3877.145993204404
2024-04-12 09:00:00,4236.614260364666,4349.0622272289165,3545.8968245872907
2024-04-12 10:00:00,3322.496198830884,3471.6590280847395,2682.020523534
2024-04-12 11:00:00,3118.720604133616,3311.5374135203347,2551.7566247000514
2024-04-12 12:00:00,2951.8627156527,2597.730633834155,2384.4057014580735
2024-04-12 13:00:00,2727.9672176337717,2430.592394362764,2378.345947234494
2024-04-12 14:00:00,2653.7701642920856,2430.592394362764,2212.177300639607
2024-04-12 15:00:00,2611.7093598397205,2587.2677811678095,2219.461251494632
2024-04-12 16:00:00,2611.7093598397205,2587.2677811678095,2212.177300639607
2024-04-12 17:00:00,2666.627340909621,2786.7239053991816,2112.136112140774
2024-04-12 18:00:00,3316.7495838077793,3283.60138595219,2112.136112140774
2024-04-12 19:00:00,4204.814693427012,4391.454170630002,3596.391061573279
2024-04-12 20:00:00,4430.7658803453205,5827.380855096517,4238.550964259795
2024-04-12 21:00:00,6002.473166678273,6479.513507357014,4493.538782214344
2024-04-12 22:00:00,6458.29629353466,7084.417024751022,5023.061863648044
2024-04-12 23:00:00,6604.305752867841,7192.41596353701,5153.279460119064
2024-04-13 00:00:00,6628.111787060738,7197.136866023755,5159.031905970282
2024-04-13 01:00:00,5643.853110250227,6214.4429560862845,4380.282621558536
2024-04-13 02:00:00,5734.53484169208,6329.684133611443,4448.104548440758
2024-04-13 03:00:00,6094.543029243912,6733.741225316864,4687.682007605829
2024-04-13 04:00:00,6482.4649665361985,6733.741225316864,4746.242278858985
2024-04-13 05:00:00,6482.4649665361985,6577.918308707367,4746.242278858985
2024-04-13 06:00:00,6087.42948642129,5729.5068468523805,4583.9531233765065
2024-04-13 07:00:00,5232.490884167626,5069.87520260332,3858.289157702278
2024-04-13 08:00:00,3701.7982308156843,4376.336819752109,2717.455935279715
2024-04-13 09:00:00,3031.9607549552875,3662.3573775625173,2469.9865380051538
2024-04-13 10:00:00,2196.3632600409856,3083.52452369632,2368.8966379992803
2024-04-13 11:00:00,2196.3632600409856,2707.798182268856,2258.5241276351803
2024-04-13 12:00:00,2290.1212856564653,2702.815142924708,2110.0522548347144
2024-04-13 13:00:00,2587.1510232610017,2612.728288467277,1936.0356021083483
2024-04-13 14:00:00,2587.1510232610017,2544.348660015814,1734.5580772718008
2024-04-13 15:00:00,2456.371166351375,2612.728288467277,1933.4069156133892
2024-04-13 16:00:00,2355.428392152193,2370.757114063177,1933.4069156133892
2024-04-13 17:00:00,2290.729533962445,2534.0380718891975,2021.3783409401192
2024-04-13 18:00:00,2355.428392152193,2534.0380718891975,2413.2768413913805
2024-04-13 19:00:00,2874.511538305991,3727.3136915671457,2971.8487877394778
2024-04-13 20:00:00,3600.1871074437113,4658.68082274755,3489.556543150261
2024-04-13 21:00:00,4063.0375909266095,5178.29364695016,3829.9648856788303
2024-04-13 22:00:00,5150.036660507865,6115.766549515505,4552.122890361424
2024-04-13 23:00:00,5150.036660507865,6115.766549515505,4627.05214851048
2024-04-14 00:00:00,5267.598148932423,6081.9837891324605,4734.9110874443995
2024-04-14 01:00:00,5011.09858138937,5933.520088030651,4193.433577662486
2024-04-14 02:00:00,5071.453851002706,5898.931346135076,4074.9747298220377
2024-04-14 03:00:00,5071.453851002706,5393.143582907605,3889.685471244797
2024-04-14 04:00:00,4602.112597623301,4935.9478439760005,3504.559684655043
2024-04-14 05:00:00,3874.8113940264775,4835.259413084423,3137.82752974168
2024-04-14 06:00:00,3765.5796308286263,4309.294491510062,2633.6254698170724
2024-04-14 07:00:00,3272.892923261352,4076.4965494534026,2464.9148619366156
2024-04-14 08:00:00,2562.722840536151,3361.4351641155936,1770.8171539361065
2024-04-14 09:00:00,2435.134241893662,3116.851489877352,1770.8171539361065
2024-04-14 10:00:00,2268.9419605130697,3116.851489877352,2108.7699577125145
2024-04-14 11:00:00,2435.134241893662,3352.175695791424,2108.7699577125145
2024-04-14 12:00:00,2457.756168917156,3457.138704723853,2048.0939271545376
2024-04-14 13:00:00,2457.756168917156,3457.138704723853,2048.0939271545376
2024-04-14 14:00:00,2377.4129068360726,3371.225313485338,2205.113323960584
2024-04-14 15:00:00,2066.3360154043257,2590.0001004280093,2205.113323960584
2024-04-14 16:00:00,2046.599910009676,2306.0917341629884,1586.56492896159
2024-04-14 17:00:00,2046.599910009676,2306.0917341629884,1586.56492896159
2024-04-14 18:00:00,2591.5359970696645,3229.578040371862,2218.278095774108
2024-04-14 19:00:00,4194.696413398511,4934.379937625386,3600.1992156108126
2024-04-14 20:00:00,4271.9929823937055,5508.26058736571,4060.6609240297785
2024-04-14 21:00:00,4851.385664141892,6252.627788137289,4391.031208362348
2024-04-14 22:00:00,5243.319590891079,7003.009681795183,4962.728701081616
2024-04-14 23:00:00,5322.14232255876,7110.446106268122,4998.066811281588
2024-04-15 00:00:00,5585.229511562917,7644.426773568621,5399.881777177256
2024-04-15 01:00:00,7574.3550846022845,10347.592849375778,7584.148569170789
2024-04-15 02:00:00,7754.646030971273,10573.662093113162,7775.481556305708
2024-04-15 03:00:00,8281.722416974693,10573.662093113162,7847.104972258051
2024-04-15 04:00:00,8281.722416974693,10529.61276300542,7775.481556305708
2024-04-15 05:00:00,7330.063105122995,9846.589446386808,7111.339778351172
2024-04-15 06:00:00,7119.202939178888,9471.44293643192,7111.339778351172
2024-04-15 07:00:00,7119.202939178888,9846.589446386808,7682.076073123447
2024-04-15 08:00:00,7119.202939178888,10133.193898045382,7746.2807188838415
2024-04-15 09:00:00,8354.490034294231,10752.73311661519,8417.20449947019
2024-04-15 10:00:00,9507.858236480832,11777.87005642024,8937.92944258151
2024-04-15 11:00:00,12471.096191637762,14291.65183906037,12423.935090804585
2024-04-15 12:00:00,12882.041548512529,15420.73876906015,13195.649726878795
2024-04-15 13:00:00,14826.488980137103,15829.41772204057,13195.649726878795
2024-04-15 14:00:00,15641.342483479488,17131.13467241586,13881.077447441756
2024-04-15 15:00:00,15641.342483479488,17131.13467241586,13881.077447441756
2024-04-15 16:00:00,15854.455533731722,18115.90583767295,15561.100427111205
2024-04-15 17:00:00,15003.557420755944,17734.962142615306,15315.77468309438
2024-04-15 18:00:00,15003.557420755944,17734.962142615306,15315.77468309438
2024-04-15 19:00:00,13496.974529994915,17657.896369099857,14761.874060187554
2024-04-15 20:00:00,11991.365163341954,16029.142998499747,13782.616987819429
2024-04-15 21:00:00,11338.347345991642,13917.383659999492,11612.745641203514
2024-04-15 22:00:00,10588.605251515068,13158.519970721783,10342.091948571155
2024-04-15 23:00:00,10546.628299113301,13087.67795028868,10342.091948571155
2024-04-16 00:00:00,10567.616775314185,12899.035346766934,10447.844181730185
2024-04-16 01:00:00,13809.335376844341,15999.189217842679,14357.455599668658
2024-04-16 02:00:00,14637.159651524642,16978.820366932632,15072.555816129607
2024-04-16 03:00:00,15307.21173392973,17097.32701029167,15072.555816129607
2024-04-16 04:00:00,15307.21173392973,17097.32701029167,15058.158430042435
2024-04-16 05:00:00,14810.661674202607,16171.902411125659,14265.954120855085
2024-04-16 06:00:00,14810.661674202607,16171.902411125659,14265.954120855085
2024-04-16 07:00:00,14884.117442171286,16509.65421387539,14482.27960542254
2024-04-16 08:00:00,15656.242949233065,17047.6794530563,14722.284309233448
2024-04-16 09:00:00,15656.242949233065,17047.6794530563,14722.284309233448
2024-04-16 10:00:00,15279.060326742747,16462.35455210957,14397.099751888954
2024-04-16 11:00:00,14310.811757118063,15448.332125759554,13128.555743242576
2024-04-16 12:00:00,13952.55983180235,15233.421276050718,12807.687621106814
2024-04-16 13:00:00,13302.80957730415,14606.813789656357,12294.028314142399
2024-04-16 14:00:00,13154.857840025974,13421.986564835082,11694.181344558867
2024-04-16 15:00:00,12927.812078030303,12774.633514385372,11100.017804927778
2024-04-16 16:00:00,11566.004594485483,11045.950793664657,9456.846011696443
2024-04-16 17:00:00,10719.278446993801,10568.294360310058,9268.673638262891
2024-04-16 18:00:00,10247.450359946757,10568.294360310058,9025.906453856176
2024-04-16 19:00:00,10136.616522348273,10283.907607415244,8902.452698678873
2024-04-16 20:00:00,9627.349338223263,10875.141412182087,8902.452698678873
2024-04-16 21:00:00,9627.349338223263,11095.302960982053,8902.452698678873
2024-04-16 22:00:00,9142.731052919897,11095.302960982053,9055.659419032947
2024-04-16 23:00:00,9142.731052919897,10969.392282481529,9055.659419032947
2024-04-17 00:00:00,8528.29728546281,9665.61525835636,7955.353974480733
2024-04-17 01:00:00,5614.019818957366,6335.233146086552,4662.182046114445
2024-04-17 02:00:00,5848.37995567819,6644.15098446348,5009.270882722479
2024-04-17 03:00:00,6900.544124999115,7333.230542338257,5837.922046341452
2024-04-17 04:00:00,6900.544124999115,7333.230542338257,5837.922046341452
2024-04-17 05:00:00,6725.288506685011,6504.551048151843,5429.255782321484
2024-04-17 06:00:00,5224.5953435782285,5533.712945302324,4439.132535760074
2024-04-17 07:00:00,4765.967962404735,4477.277506201903,3090.8431595696416
2024-04-17 08:00:00,3376.5276634194033,3511.751095899097,2549.6183105928967
2024-04-17 09:00:00,2780.6071895183068,2867.7231608443,2074.321746853596
2024-04-17 10:00:00,2442.8813057679617,2455.249778613883,1887.8712322211989
2024-04-17 11:00:00,2196.443831294988,2455.249778613883,1701.5847657264608
2024-04-17 12:00:00,2196.443831294988,2535.0970914886548,1508.9395975592079
2024-04-17 13:00:00,2254.979712460936,2627.0759349319833,1508.9395975592079
2024-04-17 14:00:00,2444.3216090243404,2627.0759349319833,1632.3448741374816
2024-04-17 15:00:00,2474.0823103533403,2499.548371407416,1891.830725584791
2024-04-17 16:00:00,2474.0823103533403,2359.947297005274,1891.830725584791
2024-04-17 17:00:00,2474.0823103533403,2359.947297005274,2102.263116324151
2024-04-17 18:00:00,2734.314842611546,2581.3576155804003,2069.6800931012176
2024-04-17 19:00:00,3028.7042572197406,2797.116490566179,2138.4133327896043
2024-04-17 20:00:00,3164.5705664636935,2979.4448368469784,2427.049644869449
2024-04-17 21:00:00,3303.3638877165085,3293.0830335034298,2435.44543155809
2024-04-17 22:00:00,3351.2366231216292,3586.2774681610226,2856.5778356592773
2024-04-17 23:00:00,4271.033792047017,4453.486062338745,3446.4838588765924
2024-04-18 00:00:00,4561.938362413936,4464.0576765080705,3664.5098352265863
2024-04-18 01:00:00,3812.3685944803337,3442.349456204871,2400.491617314071
2024-04-18 02:00:00,3799.1601964456804,3366.4314205438877,2305.019550281318
2024-04-18 03:00:00,3477.1451549550147,3272.129958080557,2119.728473798793
2024-04-18 04:00:00,3344.1892887816866,3220.8183658142643,2119.728473798793
2024-04-18 05:00:00,3255.3630740890803,3170.884468512926,2240.027484553613
2024-04-18 06:00:00,3211.935545329163,3064.3652892838036,2240.027484553613
2024-04-18 07:00:00,3003.0956178196247,3014.2355914317486,1860.2536140362865
2024-04-18 08:00:00,2815.8053421939185,2832.6475307784713,1606.3616192303132
2024-04-18 09:00:00,2279.040079917473,2818.1293780088236,1588.5373192092136
2024-04-18 10:00:00,2279.040079917473,2708.8051395440143,1606.3616192303132
2024-04-18 11:00:00,2377.1820977862517,2551.6126416451407,1588.5373192092136
2024-04-18 12:00:00,2438.776891745125,2551.6126416451407,1696.712168704611
2024-04-18 13:00:00,2787.8032022296593,2752.2451292577116,1875.5733370710618
2024-04-18 14:00:00,3070.0744237391627,2962.1017104018974,2131.3931144160665
2024-04-18 15:00:00,3317.337922010205,3368.5810555046555,2184.097733614441
2024-04-18 16:00:00,3342.2084946932937,3368.5810555046555,2334.351647970554
2024-04-18 17:00:00,3414.964560633509,3368.5810555046555,2409.989419941771
2024-04-18 18:00:00,3684.0671245015074,3866.89997301945,3079.5772065825126
2024-04-18 19:00:00,4080.073017030076,4542.608716184306,3718.5824865381182
2024-04-18 20:00:00,4643.514420726357,6113.462600835803,4549.6969306239525
2024-04-18 21:00:00,5507.683614380838,7083.174845808491,4671.618800650487
2024-04-18 22:00:00,6653.098120019691,9160.431984780165,6147.607408246521
2024-04-18 23:00:00,7041.890769902113,9811.604095513914,6403.724563185704
2024-04-19 00:00:00,8046.733731306739,10744.019533551078,6866.901530902035
2024-04-19 01:00:00,12288.901720052108,15143.514509263054,11594.759317503935
2024-04-19 02:00:00,11684.129835630725,15001.024853272256,11541.044978419453
2024-04-19 03:00:00,11034.875818037151,13576.623119169713,8961.98430565193
2024-04-19 04:00:00,10087.235221899833,12551.87520077035,8435.646648571383
2024-04-19 05:00:00,10087.235221899833,11794.31637040969,8314.597820447028
2024-04-19 06:00:00,10115.54952446764,11794.31637040969,7927.2567116614555
2024-04-19 07:00:00,10144.446179978326,11794.31637040969,7927.2567116614555
2024-04-19 08:00:00,10115.54952446764,11895.197124668528,7809.958869003299
2024-04-19 09:00:00,8588.684114135813,11895.197124668528,7653.6094229667015
2024-04-19 10:00:00,5823.242110660672,7026.531561153775,4811.241900284041
2024-04-19 11:00:00,5823.242110660672,5533.829861984434,3819.4833609275843
2024-04-19 12:00:00,5823.242110660672,5338.0409057310135,3596.138049090327
2024-04-19 13:00:00,4644.01948302342,4229.51107714249,2984.153214085824
2024-04-19 14:00:00,4075.4096319385208,3651.789280719744,2460.7725676199807
2024-04-19 15:00:00,4028.2915049847034,3498.419286859109,2442.2158570369206
2024-04-19 16:00:00,3883.660917223555,3229.2521223529584,2265.8878235712587
2024-04-19 17:00:00,3828.240938911331,3229.2521223529584,2265.8878235712587
2024-04-19 18:00:00,3763.4646031485427,3553.5865473220892,2493.9465710445743
2024-04-19 19:00:00,3617.47349041543,3849.7731002853943,2712.2978766444144
2024-04-19 20:00:00,3562.1777136282817,3849.7731002853943,2680.498374547175
2024-04-19 21:00:00,3562.1777136282817,3877.056677019247,2712.2978766444144
2024-04-19 22:00:00,3761.4590252510625,3833.891534455077,2721.6679243821595
2024-04-19 23:00:00,3790.3870627299602,3994.5770137244817,2721.6679243821595
2024-04-20 00:00:00,3797.2286505215416,3839.5268813582134,2660.70835381376
2024-04-20 01:00:00,3267.723338718858,3406.473012324088,2003.4893029609536
2024-04-20 02:00:00,3326.236455197606,3508.3998300906314,2154.725895893475
2024-04-20 03:00:00,3114.0546901339803,3304.5461945575444,1734.3136586326468
2024-04-20 04:00:00,3054.8652390285224,3213.594581115538,1816.350304117725
2024-04-20 05:00:00,2927.6023698239333,3023.114927867,1816.350304117725
2024-04-20 06:00:00,3054.8652390285224,3054.581508828933,1823.3328021767932
2024-04-20 07:00:00,3117.031556205071,3054.581508828933,1882.756340725616
2024-04-20 08:00:00,3117.031556205071,3054.581508828933,2011.8168335737369
2024-04-20 09:00:00,3175.6090077156496,3004.642706431816,2011.8168335737369
2024-04-20 10:00:00,3081.720012199383,3004.642706431816,2011.8168335737369
2024-04-20 11:00:00,3136.0542670190553,3233.7729156290716,2127.017023572566
2024-04-20 12:00:00,3136.0542670190553,3909.710429554587,2447.693558871188
2024-04-20 13:00:00,3321.7611783490393,4089.74758547499,3253.7762861688766
2024-04-20 14:00:00,4215.821070146227,5086.102989882636,3671.7765786542964
2024-04-20 15:00:00,4593.27900994627,5186.618632289823,3948.3159935241883
2024-04-20 16:00:00,4788.987609097023,5348.364307265498,4157.297768688141
2024-04-20 17:00:00,4897.226443324185,5699.0598926349885,4260.81228966707
2024-04-20 18:00:00,5750.558998364669,5823.055287804409,4285.255175591659
2024-04-20 19:00:00,5750.558998364669,5823.055287804409,4285.255175591659
2024-04-20 20:00:00,5159.437859027617,5699.704357369774,4080.2741197788732
2024-04-20 21:00:00,4766.922412958245,5549.359348942244,3983.5835557288096
2024-04-20 22:00:00,4557.718012486921,5299.177321956919,3711.888923926521
2024-04-20 23:00:00,4291.88761583716,5224.988396110757,3956.421034582841
2024-04-21 00:00:00,4211.596129197458,5151.325689248153,3748.1088171113197
2024-04-21 01:00:00,4819.422926812564,5684.4986473792205,4803.005560497679
2024-04-21 02:00:00,4841.116193100487,5994.1597192420795,4755.068232111889
2024-04-21 03:00:00,5074.068223859036,6188.781231205376,4525.927275510992
2024-04-21 04:00:00,5284.848789120134,6374.599432117913,4525.927275510992
2024-04-21 05:00:00,5332.103008032449,6597.427659211421,5184.655265167784
2024-04-21 06:00:00,5543.529176716394,7222.086280826037,5190.076076763854
2024-04-21 07:00:00,6105.244737277273,8364.832296858534,6414.257130527542
2024-04-21 08:00:00,6823.933870478804,9752.14614694639,7344.66692925734
2024-04-21 09:00:00,6896.197134661895,9890.683512225027,7652.256288102335
2024-04-21 10:00:00,6896.197134661895,9916.3685891001,7652.256288102335
2024-04-21 11:00:00,7139.945891070326,9999.515247671541,7652.256288102335
2024-04-21 12:00:00,7661.314519560098,10675.883280173588,8906.966374929936
2024-04-21 13:00:00,7681.157872049276,10791.395215156128,9281.103264166899
2024-04-21 14:00:00,7661.314519560098,10675.883280173588,9281.103264166899
2024-04-21 15:00:00,7681.157872049276,10791.395215156128,9281.103264166899
2024-04-21 16:00:00,8174.750399392147,11285.892167520407,9724.279357353624
2024-04-21 17:00:00,9016.40477077782,11872.97166137537,9744.73140119947
2024-04-21 18:00:00,9087.587447015565,11872.97166137537,9724.279357353624
2024-04-21 19:00:00,9464.600460467556,11872.97166137537,9946.283929912759
2024-04-21 20:00:00,9412.071553044585,11685.270871752695,9706.100979451527
2024-04-21 21:00:00,9412.071553044585,11650.2550380056,9706.100979451527
2024-04-21 22:00:00,7726.487277182771,10265.736057210677,7941.470804610777
2024-04-21 23:00:00,6762.668906881856,8816.36097017899,7374.318196506278
2024-04-22 00:00:00,6750.894928921945,8815.83172602237,7043.835029518515
2024-04-22 01:00:00,5438.2838561709505,6815.6859034999525,5197.007953252756
2024-04-22 02:00:00,5344.417734272299,6713.4320281294595,5135.880116426819
2024-04-22 03:00:00,5302.087420426001,6710.032965864104,4810.721157794251
2024-04-22 04:00:00,5190.642000387402,6613.926901525557,4615.917400995596
2024-04-22 05:00:00,5178.604386679024,6022.3256482489005,4455.131577300133
2024-04-22 06:00:00,4668.953919088474,6022.3256482489005,4154.778673489374
2024-04-22 07:00:00,4617.743736618682,5809.531887051036,4057.8300113952723
2024-04-22 08:00:00,4579.220925624409,5753.548512768724,3945.220667041034
2024-04-22 09:00:00,4528.907591002168,5421.26428473309,3820.7888564440746
2024-04-22 10:00:00,4133.976069927581,4734.321971234465,3507.6059017329085
2024-04-22 11:00:00,3893.0235131946793,4721.446116367366,3220.5982405845766
2024-04-22 12:00:00,3455.0660221172184,4125.278659597601,3050.411567787811
2024-04-22 13:00:00,3441.341409780329,4060.5841790370887,2807.803067532473
2024-04-22 14:00:00,3455.0660221172184,4059.775454023931,2807.803067532473
2024-04-22 15:00:00,3437.7992572681324,3922.1087326743855,2864.0862641801587
2024-04-22 16:00:00,3437.7992572681324,3728.0796367667426,2864.0862641801587
2024-04-22 17:00:00,3437.7992572681324,3674.0277327436106,2832.184357824849
2024-04-22 18:00:00,3528.576501345249,3728.0796367667426,2832.184357824849
2024-04-22 19:00:00,3657.1335337619294,3814.631460322229,2962.652469909038
2024-04-22 20:00:00,4024.484530515976,4273.6627812519655,2962.652469909038
2024-04-22 21:00:00,4052.503163928719,4273.6627812519655,2961.7581221079413
2024-04-22 22:00:00,4091.383597829852,4277.662002584513,2961.7581221079413
2024-04-22 23:00:00,4344.118719000682,4299.325825432381,2973.6878756176325
2024-04-23 00:00:00,4428.877365824337,4375.340725977711,2980.503122474548
2024-04-23 01:00:00,4432.2137201084015,5030.047404563057,3934.4340810210692
2024-04-23 02:00:00,4417.884115738841,5040.198039783143,3867.2748786471625
2024-04-23 03:00:00,4417.884115738841,5421.348706906647,3867.2748786471625
2024-04-23 04:00:00,4563.267254234912,5652.5919109621755,3932.070274374122
2024-04-23 05:00:00,5078.104316253481,6088.570780401412,4611.189877915052
2024-04-23 06:00:00,5158.591132742719,6151.399173340572,4643.161562150225
2024-04-23 07:00:00,5604.437480143266,6737.446249775219,5458.940730048587
2024-04-23 08:00:00,5604.437480143266,7444.471100936552,5534.602494094547
2024-04-23 09:00:00,5417.184034273392,7444.471100936552,5534.602494094547
2024-04-23 10:00:00,5417.184034273392,7198.109592918032,5241.596113476668
2024-04-23 11:00:00,5589.324301321566,7198.109592918032,5241.596113476668
2024-04-23 12:00:00,5713.8095493165965,7154.409147258844,5241.596113476668
2024-04-23 13:00:00,5728.319435777154,7032.150152758548,5174.925943988642
2024-04-23 14:00:00,5728.319435777154,6968.999881107881,4830.449191819002
2024-04-23 15:00:00,5529.338006586444,6639.298091077851,4727.39695744658
2024-04-23 16:00:00,5182.2075838640285,6635.018724257085,4276.061516513113
2024-04-23 17:00:00,5084.408535064109,6018.08593965879,3752.252782629654
2024-04-23 18:00:00,4179.176638767109,5428.409081663691,3486.876889920217
2024-04-23 19:00:00,4050.8771084385244,4526.272708181123,3364.5296761759623
2024-04-23 20:00:00,3581.452322456713,4025.378727592186,3259.432142343343
2024-04-23 21:00:00,3581.452322456713,4025.378727592186,2967.7248913673848
2024-04-23 22:00:00,3756.948335834166,4065.082218922331,2967.7248913673848
2024-04-23 23:00:00,3756.948335834166,4065.082218922331,2956.0297465163017
2024-04-24 00:00:00,3531.898335335337,4022.79107851127,3010.8953414616567
2024-04-24 01:00:00,3495.724260325783,3963.9091183026812,3140.0091342276555
2024-04-24 02:00:00,3312.4166197826435,3940.0176998406914,3055.7492473818866
2024-04-24 03:00:00,3209.668112985748,3499.633864101721,2851.125086482373
2024-04-24 04:00:00,3135.352156450601,3285.8721997721586,2370.9392925405477
2024-04-24 05:00:00,3074.72092266262,3265.96442804493,2324.211213845024
